Date Time          ,Battery Voltage
2026-06-04 05:26:36,12.207
2026-06-04 05:26:42,12.199
2026-06-04 05:26:48,12.233
2026-06-04 05:26:54,12.182
2026-06-04 05:27:00,12.224
2026-06-04 05:27:06,12.216
2026-06-04 05:27:12,12.216
2026-06-04 05:27:18,12.199
2026-06-04 05:27:24,12.199
2026-06-04 05:27:30,12.233
2026-06-04 05:27:36,12.182
2026-06-04 05:27:42,12.207
2026-06-04 05:27:48,12.216
2026-06-04 05:27:54,12.250
2026-06-04 05:28:00,12.224
2026-06-04 05:28:06,12.224
2026-06-04 05:28:12,12.259
2026-06-04 05:28:18,12.199
2026-06-04 05:28:24,12.233
2026-06-04 05:28:30,12.259
2026-06-04 05:28:36,12.250
2026-06-04 05:28:42,12.224
2026-06-04 05:28:48,12.216
2026-06-04 05:28:54,12.216
2026-06-04 05:29:00,12.182
2026-06-04 05:29:06,12.190
2026-06-04 05:29:12,12.164
2026-06-04 05:29:18,12.156
2026-06-04 05:29:24,12.216
2026-06-04 05:29:30,12.242
2026-06-04 05:29:36,12.224
2026-06-04 05:29:42,12.216
2026-06-04 05:29:48,12.216
2026-06-04 05:29:54,12.216
2026-06-04 05:30:00,12.207
2026-06-04 05:30:06,12.199
2026-06-04 05:30:12,12.190
2026-06-04 05:30:18,12.216
2026-06-04 05:30:24,12.199
2026-06-04 05:30:30,12.216
2026-06-04 05:30:36,12.216
2026-06-04 05:30:42,12.250
2026-06-04 05:30:48,12.233
2026-06-04 05:30:54,12.242
2026-06-04 05:31:00,12.182
2026-06-04 05:31:06,12.242
2026-06-04 05:31:12,12.259
2026-06-04 05:31:18,12.233
2026-06-04 05:31:24,12.182
2026-06-04 05:31:30,12.233
2026-06-04 05:31:36,12.267
2026-06-04 05:31:42,12.259
2026-06-04 05:31:48,12.276
2026-06-04 05:31:54,12.216
2026-06-04 05:32:00,12.267
2026-06-04 05:32:06,12.216
2026-06-04 05:32:12,12.216
2026-06-04 05:32:18,12.224
2026-06-04 05:32:24,12.250
2026-06-04 05:32:30,12.242
2026-06-04 05:32:36,12.267
2026-06-04 05:32:42,12.207
2026-06-04 05:32:48,12.182
2026-06-04 05:32:54,12.216
2026-06-04 05:33:00,12.190
2026-06-04 05:33:06,12.164
2026-06-04 05:33:12,12.190
2026-06-04 05:33:18,12.190
2026-06-04 05:33:24,12.224
2026-06-04 05:33:30,12.233
2026-06-04 05:33:36,12.250
2026-06-04 05:33:42,12.242
2026-06-04 05:33:48,12.242
2026-06-04 05:33:54,12.216
2026-06-04 05:34:00,12.233
2026-06-04 05:34:06,12.259
2026-06-04 05:34:12,12.224
2026-06-04 05:34:18,12.190
2026-06-04 05:34:24,12.233
2026-06-04 05:34:30,12.224
2026-06-04 05:34:36,12.207
2026-06-04 05:34:42,12.250
2026-06-04 05:34:48,12.250
2026-06-04 05:34:54,12.216
2026-06-04 05:35:00,12.224
2026-06-04 05:35:06,12.233
2026-06-04 05:35:12,12.242
2026-06-04 05:35:18,12.233
2026-06-04 05:35:24,12.199
2026-06-04 05:35:30,12.216
2026-06-04 05:35:36,12.224
2026-06-04 05:35:42,12.224
2026-06-04 05:35:48,12.216
2026-06-04 05:35:54,12.259
2026-06-04 05:36:00,12.216
2026-06-04 05:36:06,12.216
2026-06-04 05:36:12,12.242
2026-06-04 05:36:18,12.259
2026-06-04 05:36:24,12.190
2026-06-04 05:36:30,12.224
2026-06-04 05:36:36,12.190
2026-06-04 05:36:42,12.199
2026-06-04 05:36:48,12.190
2026-06-04 05:36:54,12.199
2026-06-04 05:37:00,12.173
2026-06-04 05:37:06,12.190
2026-06-04 05:37:12,12.199
2026-06-04 05:37:18,12.199
2026-06-04 05:37:24,12.216
2026-06-04 05:37:30,12.224
2026-06-04 05:37:36,12.216
2026-06-04 05:37:42,12.224
2026-06-04 05:37:48,12.233
2026-06-04 05:37:54,12.216
2026-06-04 05:38:00,12.250
2026-06-04 05:38:06,12.267
2026-06-04 05:38:12,12.216
2026-06-04 05:38:18,12.250
2026-06-04 05:38:24,12.216
2026-06-04 05:38:30,12.233
2026-06-04 05:38:36,12.224
2026-06-04 05:38:42,12.250
2026-06-04 05:38:48,12.216
2026-06-04 05:38:54,12.250
2026-06-04 05:39:00,12.267
2026-06-04 05:39:06,12.233
2026-06-04 05:39:12,12.242
2026-06-04 05:39:18,12.259
2026-06-04 05:39:24,12.242
2026-06-04 05:39:30,12.224
2026-06-04 05:39:36,12.259
2026-06-04 05:39:42,12.250
2026-06-04 05:39:48,12.224
2026-06-04 05:39:54,12.233
2026-06-04 05:40:00,12.233
2026-06-04 05:40:06,12.242
2026-06-04 05:40:12,12.250
2026-06-04 05:40:18,12.224
2026-06-04 05:40:24,12.233
2026-06-04 05:40:30,12.250
2026-06-04 05:40:36,12.242
2026-06-04 05:40:42,12.233
2026-06-04 05:40:48,12.233
2026-06-04 05:40:54,12.224
2026-06-04 05:41:00,12.216
2026-06-04 05:41:06,12.259
2026-06-04 05:41:12,12.242
2026-06-04 05:41:18,12.224
2026-06-04 05:41:24,12.276
2026-06-04 05:41:30,12.207
2026-06-04 05:41:36,12.276
2026-06-04 05:41:42,12.267
2026-06-04 05:41:48,12.259
2026-06-04 05:41:54,12.276
2026-06-04 05:42:00,12.259
2026-06-04 05:42:06,12.224
2026-06-04 05:42:12,12.259
2026-06-04 05:42:18,12.224
2026-06-04 05:42:24,12.276
2026-06-04 05:42:30,12.276
2026-06-04 05:42:36,12.224
2026-06-04 05:42:42,12.250
2026-06-04 05:42:48,12.267
2026-06-04 05:42:54,12.259
2026-06-04 05:43:00,12.259
2026-06-04 05:43:06,12.250
2026-06-04 05:43:12,12.242
2026-06-04 05:43:18,12.242
2026-06-04 05:43:24,12.224
2026-06-04 05:43:30,12.216
2026-06-04 05:43:36,12.224
2026-06-04 05:43:42,12.224
2026-06-04 05:43:48,12.207
2026-06-04 05:43:54,12.216
2026-06-04 05:44:00,12.190
2026-06-04 05:44:06,12.207
2026-06-04 05:44:12,12.199
2026-06-04 05:44:18,12.216
2026-06-04 05:44:24,12.216
2026-06-04 05:44:30,12.199
2026-06-04 05:44:36,12.224
2026-06-04 05:44:42,12.224
2026-06-04 05:44:48,12.224
2026-06-04 05:44:54,12.224
2026-06-04 05:45:00,12.259
2026-06-04 05:45:06,12.276
2026-06-04 05:45:12,12.250
2026-06-04 05:45:18,12.267
2026-06-04 05:45:24,12.224
2026-06-04 05:45:30,12.216
2026-06-04 05:45:36,12.233
2026-06-04 05:45:42,12.267
2026-06-04 05:45:48,12.242
2026-06-04 05:45:54,12.259
2026-06-04 05:46:00,12.267
2026-06-04 05:46:06,12.224
2026-06-04 05:46:12,12.224
2026-06-04 05:46:18,12.284
2026-06-04 05:46:24,12.242
2026-06-04 05:46:30,12.233
2026-06-04 05:46:36,12.259
2026-06-04 05:46:42,12.233
2026-06-04 05:46:48,12.242
2026-06-04 05:46:54,12.319
2026-06-04 05:47:00,12.267
2026-06-04 05:47:06,12.276
2026-06-04 05:47:12,12.301
2026-06-04 05:47:18,12.250
2026-06-04 05:47:24,12.276
2026-06-04 05:47:30,12.233
2026-06-04 05:47:36,12.259
2026-06-04 05:47:42,12.267
2026-06-04 05:47:48,12.224
2026-06-04 05:47:54,12.224
2026-06-04 05:48:00,12.207
2026-06-04 05:48:06,12.259
2026-06-04 05:48:12,12.224
2026-06-04 05:48:18,12.233
2026-06-04 05:48:24,12.259
2026-06-04 05:48:30,12.250
2026-06-04 05:48:36,12.233
2026-06-04 05:48:42,12.233
2026-06-04 05:48:48,12.259
2026-06-04 05:48:54,12.207
2026-06-04 05:49:00,12.250
2026-06-04 05:49:06,12.233
2026-06-04 05:49:12,12.207
2026-06-04 05:49:18,12.199
2026-06-04 05:49:24,12.216
2026-06-04 05:49:30,12.293
2026-06-04 05:49:36,12.216
2026-06-04 05:49:42,12.242
2026-06-04 05:49:48,12.242
2026-06-04 05:49:54,12.259
2026-06-04 05:50:00,12.259
2026-06-04 05:50:06,12.224
2026-06-04 05:50:12,12.242
2026-06-04 05:50:18,12.250
2026-06-04 05:50:24,12.250
2026-06-04 05:50:30,12.233
2026-06-04 05:50:36,12.250
2026-06-04 05:50:42,12.242
2026-06-04 05:50:48,12.259
2026-06-04 05:50:54,12.207
2026-06-04 05:51:00,12.224
2026-06-04 05:51:06,12.224
2026-06-04 05:51:12,12.190
2026-06-04 05:51:18,12.224
2026-06-04 05:51:24,12.233
2026-06-04 05:51:30,12.224
2026-06-04 05:51:36,12.233
2026-06-04 05:51:42,12.233
2026-06-04 05:51:48,12.250
2026-06-04 05:51:54,12.284
2026-06-04 05:52:00,12.242
2026-06-04 05:52:06,12.242
2026-06-04 05:52:12,12.242
2026-06-04 05:52:18,12.267
2026-06-04 05:52:24,12.224
2026-06-04 05:52:30,12.242
2026-06-04 05:52:36,12.242
2026-06-04 05:52:42,12.284
2026-06-04 05:52:48,12.259
2026-06-04 05:52:54,12.293
2026-06-04 05:53:00,12.250
2026-06-04 05:53:06,12.276
2026-06-04 05:53:12,12.259
2026-06-04 05:53:18,12.301
2026-06-04 05:53:24,12.284
2026-06-04 05:53:30,12.250
2026-06-04 05:53:36,12.242
2026-06-04 05:53:42,12.250
2026-06-04 05:53:48,12.284
2026-06-04 05:53:54,12.276
2026-06-04 05:54:00,12.267
2026-06-04 05:54:06,12.284
2026-06-04 05:54:12,12.250
2026-06-04 05:54:18,12.259
2026-06-04 05:54:24,12.233
2026-06-04 05:54:30,12.242
2026-06-04 05:54:36,12.199
2026-06-04 05:54:42,12.250
2026-06-04 05:54:48,12.259
2026-06-04 05:54:54,12.207
2026-06-04 05:55:00,12.242
2026-06-04 05:55:06,12.250
2026-06-04 05:55:12,12.250
2026-06-04 05:55:18,12.267
2026-06-04 05:55:24,12.259
2026-06-04 05:55:30,12.276
2026-06-04 05:55:36,12.284
2026-06-04 05:55:42,12.250
2026-06-04 05:55:48,12.267
2026-06-04 05:55:54,12.267
2026-06-04 05:56:00,12.276
2026-06-04 05:56:06,12.224
2026-06-04 05:56:12,12.224
2026-06-04 05:56:18,12.267
2026-06-04 05:56:24,12.276
2026-06-04 05:56:30,12.276
2026-06-04 05:56:36,12.250
2026-06-04 05:56:42,12.250
2026-06-04 05:56:48,12.259
2026-06-04 05:56:54,12.233
2026-06-04 05:57:00,12.284
2026-06-04 05:57:06,12.233
2026-06-04 05:57:12,12.259
2026-06-04 05:57:18,12.276
2026-06-04 05:57:24,12.233
2026-06-04 05:57:30,12.250
2026-06-04 05:57:36,12.276
2026-06-04 05:57:42,12.233
2026-06-04 05:57:48,12.267
2026-06-04 05:57:54,12.250
2026-06-04 05:58:00,12.242
2026-06-04 05:58:06,12.242
2026-06-04 05:58:12,12.242
2026-06-04 05:58:18,12.250
2026-06-04 05:58:24,12.259
2026-06-04 05:58:30,12.276
2026-06-04 05:58:36,12.216
2026-06-04 05:58:42,12.233
2026-06-04 05:58:48,12.216
2026-06-04 05:58:55,12.250
2026-06-04 05:59:01,12.267
2026-06-04 05:59:07,12.276
2026-06-04 05:59:13,12.250
2026-06-04 05:59:19,12.276
2026-06-04 05:59:25,12.267
2026-06-04 05:59:31,12.242
2026-06-04 05:59:37,12.284
2026-06-04 05:59:43,12.224
2026-06-04 05:59:49,12.250
2026-06-04 05:59:55,12.276
2026-06-04 06:00:01,12.284
2026-06-04 06:00:07,12.267
2026-06-04 06:00:13,12.242
2026-06-04 06:00:19,12.250
2026-06-04 06:00:25,12.276
2026-06-04 06:00:31,12.207
2026-06-04 06:00:37,12.276
2026-06-04 06:00:43,12.284
2026-06-04 06:00:49,12.242
2026-06-04 06:00:55,12.242
2026-06-04 06:01:01,12.267
2026-06-04 06:01:07,12.250
2026-06-04 06:01:13,12.224
2026-06-04 06:01:19,12.293
2026-06-04 06:01:25,12.259
2026-06-04 06:01:31,12.267
2026-06-04 06:01:37,12.242
2026-06-04 06:01:43,12.242
2026-06-04 06:01:49,12.216
2026-06-04 06:01:55,12.207
2026-06-04 06:02:01,12.259
2026-06-04 06:02:07,12.224
2026-06-04 06:02:13,12.216
2026-06-04 06:02:19,12.224
2026-06-04 06:02:25,12.284
2026-06-04 06:02:31,12.259
2026-06-04 06:02:37,12.224
2026-06-04 06:02:43,12.207
2026-06-04 06:02:49,12.216
2026-06-04 06:02:55,12.267
2026-06-04 06:03:01,12.276
2026-06-04 06:03:07,12.259
2026-06-04 06:03:13,12.233
2026-06-04 06:03:19,12.293
2026-06-04 06:03:25,12.250
2026-06-04 06:03:31,12.250
2026-06-04 06:03:37,12.250
2026-06-04 06:03:43,12.301
2026-06-04 06:03:49,12.301
2026-06-04 06:03:55,12.301
2026-06-04 06:04:01,12.233
2026-06-04 06:04:07,12.259
2026-06-04 06:04:13,12.284
2026-06-04 06:04:19,12.259
2026-06-04 06:04:25,12.044
2026-06-04 06:04:31,12.010
2026-06-04 06:04:37,12.019
2026-06-04 06:04:43,11.993
2026-06-04 06:04:49,12.010
2026-06-04 06:04:55,12.010
2026-06-04 06:05:01,12.010
2026-06-04 06:05:07,11.925
2026-06-04 06:05:13,11.959
2026-06-04 06:05:19,11.907
2026-06-04 06:05:25,11.967
2026-06-04 06:05:31,11.925
2026-06-04 06:05:37,11.967
2026-06-04 06:05:43,11.933
2026-06-04 06:05:49,11.925
2026-06-04 06:05:55,11.916
2026-06-04 06:06:01,11.907
2026-06-04 06:06:07,11.950
2026-06-04 06:06:13,11.865
2026-06-04 06:06:19,11.942
2026-06-04 06:06:25,11.925
2026-06-04 06:06:31,11.899
2026-06-04 06:06:37,11.967
2026-06-04 06:06:43,11.942
2026-06-04 06:06:49,11.933
2026-06-04 06:06:55,12.002
2026-06-04 06:07:01,11.916
2026-06-04 06:07:07,11.907
2026-06-04 06:07:13,11.950
2026-06-04 06:07:19,11.933
2026-06-04 06:07:25,11.942
2026-06-04 06:07:31,11.907
2026-06-04 06:07:37,11.925
2026-06-04 06:07:43,11.873
2026-06-04 06:07:49,11.925
2026-06-04 06:07:55,11.890
2026-06-04 06:08:01,11.942
2026-06-04 06:08:07,11.916
2026-06-04 06:08:13,11.890
2026-06-04 06:08:19,11.899
2026-06-04 06:08:25,11.890
2026-06-04 06:08:31,11.847
2026-06-04 06:08:37,11.916
2026-06-04 06:08:43,11.830
2026-06-04 06:08:49,11.916
2026-06-04 06:08:55,11.873
2026-06-04 06:09:01,11.882
2026-06-04 06:09:07,11.839
2026-06-04 06:09:13,11.916
2026-06-04 06:09:19,11.856
2026-06-04 06:09:25,11.856
2026-06-04 06:09:31,11.856
2026-06-04 06:09:37,11.899
2026-06-04 06:09:43,11.856
2026-06-04 06:09:49,11.882
2026-06-04 06:09:55,11.882
2026-06-04 06:10:01,11.839
2026-06-04 06:10:07,11.882
2026-06-04 06:10:13,11.847
2026-06-04 06:10:19,11.873
2026-06-04 06:10:25,11.882
2026-06-04 06:10:31,11.847
2026-06-04 06:10:37,11.856
2026-06-04 06:10:43,11.907
2026-06-04 06:10:49,11.873
2026-06-04 06:10:55,11.882
2026-06-04 06:11:01,11.865
2026-06-04 06:11:07,11.822
2026-06-04 06:11:13,11.873
2026-06-04 06:11:19,11.856
2026-06-04 06:11:25,11.865
2026-06-04 06:11:31,11.856
2026-06-04 06:11:37,11.865
2026-06-04 06:11:43,11.882
2026-06-04 06:11:49,11.865
2026-06-04 06:11:55,11.856
2026-06-04 06:12:01,11.873
2026-06-04 06:12:07,11.865
2026-06-04 06:12:13,11.873
2026-06-04 06:12:19,11.882
2026-06-04 06:12:25,11.839
2026-06-04 06:12:31,11.899
2026-06-04 06:12:37,11.839
2026-06-04 06:12:43,11.839
2026-06-04 06:12:49,11.830
2026-06-04 06:12:55,11.856
2026-06-04 06:13:01,11.779
2026-06-04 06:13:07,11.839
2026-06-04 06:13:13,11.847
2026-06-04 06:13:19,11.805
2026-06-04 06:13:25,11.839
2026-06-04 06:13:31,11.830
2026-06-04 06:13:37,11.839
2026-06-04 06:13:43,11.830
2026-06-04 06:13:49,11.865
2026-06-04 06:13:55,11.839
2026-06-04 06:14:01,11.796
2026-06-04 06:14:07,11.805
2026-06-04 06:14:13,11.813
2026-06-04 06:14:19,11.847
2026-06-04 06:14:25,11.830
2026-06-04 06:14:31,11.787
2026-06-04 06:14:37,11.822
2026-06-04 06:14:43,11.822
2026-06-04 06:14:49,11.890
2026-06-04 06:14:55,11.839
2026-06-04 06:15:01,11.847
2026-06-04 06:15:07,11.873
2026-06-04 06:15:13,11.847
2026-06-04 06:15:19,11.839
2026-06-04 06:15:25,11.865
2026-06-04 06:15:31,11.856
2026-06-04 06:15:37,11.822
2026-06-04 06:15:43,11.873
2026-06-04 06:15:49,11.787
2026-06-04 06:15:55,11.822
2026-06-04 06:16:01,11.796
2026-06-04 06:16:07,11.822
2026-06-04 06:16:13,11.787
2026-06-04 06:16:19,11.822
2026-06-04 06:16:25,11.770
2026-06-04 06:16:31,11.856
2026-06-04 06:16:37,11.830
2026-06-04 06:16:43,11.787
2026-06-04 06:16:49,11.822
2026-06-04 06:16:55,11.796
2026-06-04 06:17:01,11.822
2026-06-04 06:17:07,11.830
2026-06-04 06:17:13,11.822
2026-06-04 06:17:19,11.813
2026-06-04 06:17:25,11.787
2026-06-04 06:17:31,11.822
2026-06-04 06:17:37,11.822
2026-06-04 06:17:43,11.805
2026-06-04 06:17:49,11.822
2026-06-04 06:17:55,11.745
2026-06-04 06:18:01,11.787
2026-06-04 06:18:07,11.745
2026-06-04 06:18:13,11.805
2026-06-04 06:18:19,11.779
2026-06-04 06:18:25,11.753
2026-06-04 06:18:31,11.779
2026-06-04 06:18:37,11.753
2026-06-04 06:18:43,11.779
2026-06-04 06:18:49,11.822
2026-06-04 06:18:55,11.762
2026-06-04 06:19:01,11.805
2026-06-04 06:19:07,11.796
2026-06-04 06:19:13,11.753
2026-06-04 06:19:19,11.762
2026-06-04 06:19:25,11.779
2026-06-04 06:19:31,11.753
2026-06-04 06:19:37,11.676
2026-06-04 06:19:43,11.762
2026-06-04 06:19:49,11.702
2026-06-04 06:19:55,11.770
2026-06-04 06:20:01,11.753
2026-06-04 06:20:07,11.650
2026-06-04 06:20:13,11.762
2026-06-04 06:20:19,11.736
2026-06-04 06:20:25,11.770
2026-06-04 06:20:31,11.762
2026-06-04 06:20:37,11.736
2026-06-04 06:20:43,11.770
2026-06-04 06:20:49,11.770
2026-06-04 06:20:55,11.728
2026-06-04 06:21:01,11.745
2026-06-04 06:21:07,11.770
2026-06-04 06:21:13,11.736
2026-06-04 06:21:19,11.762
2026-06-04 06:21:25,11.659
2026-06-04 06:21:31,11.753
2026-06-04 06:21:37,11.668
2026-06-04 06:21:43,11.770
2026-06-04 06:21:49,11.685
2026-06-04 06:21:55,11.753
2026-06-04 06:22:01,11.736
2026-06-04 06:22:07,11.745
2026-06-04 06:22:13,11.762
2026-06-04 06:22:19,11.770
2026-06-04 06:22:25,11.753
2026-06-04 06:22:31,11.745
2026-06-04 06:22:37,11.710
2026-06-04 06:22:43,11.753
2026-06-04 06:22:49,11.753
2026-06-04 06:22:55,11.710
2026-06-04 06:23:01,11.728
2026-06-04 06:23:07,11.745
2026-06-04 06:23:13,11.710
2026-06-04 06:23:19,11.728
2026-06-04 06:23:25,11.710
2026-06-04 06:23:31,11.736
2026-06-04 06:23:37,11.659
2026-06-04 06:23:43,11.719
2026-06-04 06:23:49,11.668
2026-06-04 06:23:55,11.736
2026-06-04 06:24:01,11.685
2026-06-04 06:24:07,11.745
2026-06-04 06:24:13,11.710
2026-06-04 06:24:19,11.736
2026-06-04 06:24:25,11.719
2026-06-04 06:24:31,11.710
2026-06-04 06:24:37,11.728
2026-06-04 06:24:43,11.736
2026-06-04 06:24:49,11.728
2026-06-04 06:24:55,11.719
2026-06-04 06:25:01,11.710
2026-06-04 06:25:07,11.728
2026-06-04 06:25:13,11.736
2026-06-04 06:25:19,11.693
2026-06-04 06:25:25,11.693
2026-06-04 06:25:31,11.719
2026-06-04 06:25:37,11.685
2026-06-04 06:25:43,11.702
2026-06-04 06:25:49,11.668
2026-06-04 06:25:55,11.693
2026-06-04 06:26:01,11.668
2026-06-04 06:26:07,11.710
2026-06-04 06:26:13,11.650
2026-06-04 06:26:19,11.702
2026-06-04 06:26:25,11.693
2026-06-04 06:26:31,11.710
2026-06-04 06:26:37,11.702
2026-06-04 06:26:43,11.702
2026-06-04 06:26:49,11.710
2026-06-04 06:26:55,11.685
2026-06-04 06:27:01,11.710
2026-06-04 06:27:07,11.719
2026-06-04 06:27:13,11.693
2026-06-04 06:27:19,11.668
2026-06-04 06:27:25,11.702
2026-06-04 06:27:31,11.693
2026-06-04 06:27:37,11.702
2026-06-04 06:27:43,11.719
2026-06-04 06:27:49,11.668
2026-06-04 06:27:55,11.693
2026-06-04 06:28:01,11.676
2026-06-04 06:28:07,11.719
2026-06-04 06:28:13,11.685
2026-06-04 06:28:19,11.685
2026-06-04 06:28:25,11.710
2026-06-04 06:28:31,11.659
2026-06-04 06:28:37,11.676
2026-06-04 06:28:43,11.633
2026-06-04 06:28:49,11.693
2026-06-04 06:28:55,11.676
2026-06-04 06:29:01,11.642
2026-06-04 06:29:07,11.659
2026-06-04 06:29:13,11.608
2026-06-04 06:29:19,11.676
2026-06-04 06:29:25,11.625
2026-06-04 06:29:31,11.676
2026-06-04 06:29:37,11.633
2026-06-04 06:29:43,11.676
2026-06-04 06:29:49,11.685
2026-06-04 06:29:55,11.676
2026-06-04 06:30:01,11.693
2026-06-04 06:30:07,11.719
2026-06-04 06:30:13,11.685
2026-06-04 06:30:19,11.702
2026-06-04 06:30:25,11.676
2026-06-04 06:30:31,11.702
2026-06-04 06:30:37,11.659
2026-06-04 06:30:43,11.573
2026-06-04 06:30:49,11.642
2026-06-04 06:30:55,11.676
2026-06-04 06:31:01,11.685
2026-06-04 06:31:07,11.659
2026-06-04 06:31:13,11.693
2026-06-04 06:31:19,11.616
2026-06-04 06:31:25,11.668
2026-06-04 06:31:31,11.676
2026-06-04 06:31:37,11.702
2026-06-04 06:31:43,11.659
2026-06-04 06:31:49,11.668
2026-06-04 06:31:55,11.650
2026-06-04 06:32:01,11.659
2026-06-04 06:32:07,11.650
2026-06-04 06:32:13,11.676
2026-06-04 06:32:19,11.633
2026-06-04 06:32:25,11.599
2026-06-04 06:32:31,11.642
2026-06-04 06:32:37,11.590
2026-06-04 06:32:43,11.582
2026-06-04 06:32:49,11.676
2026-06-04 06:32:55,11.590
2026-06-04 06:33:01,11.676
2026-06-04 06:33:07,11.685
2026-06-04 06:33:13,11.633
2026-06-04 06:33:19,11.668
2026-06-04 06:33:25,11.642
2026-06-04 06:33:31,11.642
2026-06-04 06:33:37,11.659
2026-06-04 06:33:43,11.650
2026-06-04 06:33:49,11.650
2026-06-04 06:33:55,11.633
2026-06-04 06:34:01,11.659
2026-06-04 06:34:07,11.668
2026-06-04 06:34:13,11.650
2026-06-04 06:34:19,11.650
2026-06-04 06:34:25,11.616
2026-06-04 06:34:31,11.522
2026-06-04 06:34:37,11.625
2026-06-04 06:34:43,11.573
2026-06-04 06:34:49,11.685
2026-06-04 06:34:55,11.582
2026-06-04 06:35:01,11.650
2026-06-04 06:35:07,11.650
2026-06-04 06:35:13,11.633
2026-06-04 06:35:19,11.659
2026-06-04 06:35:25,11.659
2026-06-04 06:35:31,11.642
2026-06-04 06:35:37,11.642
2026-06-04 06:35:43,11.633
2026-06-04 06:35:49,11.633
2026-06-04 06:35:55,11.633
2026-06-04 06:36:01,11.633
2026-06-04 06:36:07,11.650
2026-06-04 06:36:13,11.616
2026-06-04 06:36:19,11.642
2026-06-04 06:36:25,11.565
2026-06-04 06:36:31,11.642
2026-06-04 06:36:37,11.573
2026-06-04 06:36:43,11.608
2026-06-04 06:36:49,11.582
2026-06-04 06:36:55,11.573
2026-06-04 06:37:01,11.650
2026-06-04 06:37:07,11.590
2026-06-04 06:37:13,11.642
2026-06-04 06:37:19,11.625
2026-06-04 06:37:25,11.608
2026-06-04 06:37:31,11.616
2026-06-04 06:37:37,11.633
2026-06-04 06:37:43,11.608
2026-06-04 06:37:49,11.616
2026-06-04 06:37:55,11.616
2026-06-04 06:38:01,11.608
2026-06-04 06:38:07,11.608
2026-06-04 06:38:13,11.608
2026-06-04 06:38:19,11.625
2026-06-04 06:38:25,11.625
2026-06-04 06:38:31,11.625
2026-06-04 06:38:37,11.590
2026-06-04 06:38:43,11.565
2026-06-04 06:38:49,11.608
2026-06-04 06:38:55,11.548
2026-06-04 06:39:01,11.599
2026-06-04 06:39:07,11.539
2026-06-04 06:39:13,11.582
2026-06-04 06:39:19,11.573
2026-06-04 06:39:25,11.590
2026-06-04 06:39:31,11.582
2026-06-04 06:39:37,11.565
2026-06-04 06:39:43,11.590
2026-06-04 06:39:49,11.590
2026-06-04 06:39:55,11.608
2026-06-04 06:40:01,11.548
2026-06-04 06:40:07,11.608
2026-06-04 06:40:13,11.573
2026-06-04 06:40:19,11.590
2026-06-04 06:40:25,11.590
2026-06-04 06:40:31,11.548
2026-06-04 06:40:37,11.590
2026-06-04 06:40:43,11.599
2026-06-04 06:40:49,11.616
2026-06-04 06:40:55,11.573
2026-06-04 06:41:01,11.590
2026-06-04 06:41:07,11.616
2026-06-04 06:41:13,11.573
2026-06-04 06:41:19,11.599
2026-06-04 06:41:25,11.573
2026-06-04 06:41:31,11.573
2026-06-04 06:41:37,11.599
2026-06-04 06:41:43,11.590
2026-06-04 06:41:49,11.556
2026-06-04 06:41:55,11.573
2026-06-04 06:42:01,11.548
2026-06-04 06:42:07,11.556
2026-06-04 06:42:13,11.522
2026-06-04 06:42:19,11.590
2026-06-04 06:42:25,11.522
2026-06-04 06:42:31,11.548
2026-06-04 06:42:37,11.530
2026-06-04 06:42:43,11.556
2026-06-04 06:42:49,11.539
2026-06-04 06:42:55,11.539
2026-06-04 06:43:01,11.582
2026-06-04 06:43:07,11.582
2026-06-04 06:43:13,11.479
2026-06-04 06:43:19,11.573
2026-06-04 06:43:25,11.548
2026-06-04 06:43:31,11.548
2026-06-04 06:43:37,11.548
2026-06-04 06:43:43,11.573
2026-06-04 06:43:49,11.608
2026-06-04 06:43:55,11.556
2026-06-04 06:44:01,11.522
2026-06-04 06:44:07,11.548
2026-06-04 06:44:13,11.565
2026-06-04 06:44:19,11.522
2026-06-04 06:44:25,11.556
2026-06-04 06:44:31,11.548
2026-06-04 06:44:37,11.539
2026-06-04 06:44:43,11.573
2026-06-04 06:44:49,11.565
2026-06-04 06:44:55,11.513
2026-06-04 06:45:01,11.496
2026-06-04 06:45:07,11.505
